author,tags,text
"Charles Bukowski,",,"A love like that was a serious illness, an illness from which you never entirely recover."
"J.K. Rowling,",humor-mustache,"You could say sorry,"" suggested Harry bluntly."
Plato,philosophy,The price good men pay for indifference to public affairs is to be ruled by evil men.
"Richelle Mead,",adrian-ivashkov,"I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony"
Eleanor Hodgman Porter,,Be glad. Be good. Be brave.
"Terry McMillan ,",,"Too many of us are hung up on what we don't have, can't have, or won't ever have. We spend too much energy being down, when we could use that same energy – if not less of it – doing, or at least trying to do, some of the things we really want to do."
"Lemony Snicket,",crying,"...you know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit."
Caroline Gordon,"books,imagination,writing",A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.
"Francois Duc de la Rochefoucauld,",love,"Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire."
"Colleen Hoover,","layken,slammed",I got schooled this year
"Charles Darwin,","dare,inspirational,life,science,time,value,waste",A man who dares to waste one hour of time has not discovered the value of life.
"Chuck Palahniuk,","own,things","The things you used to own, now they own you."
"Tahereh Mafi,","adam,ignite-me","Words, I think, are such unpredictable creatures."
E.E. Cummings,inspirational-human-spirit,"We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit."
"Jean de La Fontaine,",,A person often meets his destiny on the road he took to avoid it.
"David Henry Hwang,",happiness,I'm happy. Which often looks like crazy.
"Leo Tolstoy,","advice-for-writers,awareness,life","If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you."
Washington Irving,mother,"A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts."
Katherine Anne Porter,past,The past is never where you think you left it.
"William Shakespeare,",inspirational,"To-morrow, and to-morrow, and to-morrow,"
"Stephanie Lennox,","fighting,funny,humour,husband,inspirational,love,lover,relationships,romance,spiritual,sweet,wife","I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?"
Oscar Wilde,"devil,hell,world","We are each our own devil, and we make this world our hell."
"Fyodor Dostoevsky,","happiness,man,trouble",Man only likes to count his troubles; he doesn't calculate his happiness.
"Nicholas Sparks,",life-dreams,"Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart."
"Donald E. Westlake,",,Nobody gets everything in this life. You decide your priorities and you make your choices. I'd decided long ago that any cake I had would be eaten.
C. JoyBell C.,"change,changes,courage,encouragement,exploration,growing,inspirational-quotes,letting-go,life-and-living,self-discovery","We can't be afraid of change. You may feel very secure in the pond that you are in, but if you never venture out of it, you will never know that there is such a thing as an ocean, a sea. Holding onto something that is good for you now, may be the very reason why you don't have something better."
"Geraldine Brooks,",,"For to know a man's library is, in some measure, to know his mind."
Marilyn Monroe,"appearance,jokes,marilyn-monroe","I don't mind making jokes, but I don't want to look like one."
Ellen Bass,"acceptance,hope,life,love","to love life, to love it even"
"John Green,",,"Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old."
"John Green,","food-discussion,tfios","Gus: ""It tastes like..."""
Rick Riordan,"annabeth-chase,athena,funny,humor,myth,mythology,olympians,percy-jackson,posiedon,the-lightning-thief,zeus","Can you surf really well, then?"""
"Mitch Albom,",loss,"Have you ever lost someone you love and wanted one more conversation, one more chance to make up for the time when you thought they would be here forever? If so, then you know you can go your whole life collecting days, and none will outweigh the one you wish you had back."
"Ian Fleming,","death,haiku,james-bond,philosophy,poetry",You only live twice:
"John Green,",,"I’m on a roller coaster that only goes up, my friend."
William Makepeace Thackeray,,"Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting."
عباس محمود العقاد,,ليس هناك كتابا أقرأه و لا أستفيد منه شيئا جديدا ، فحتى الكتاب التافه أستفيد من قراءته ، أني تعلمت شيئا جديدا هو ما هي التفاهة ؟ و كيف يكتب الكتاب التافهون ؟ و فيم يفكرون ؟
"Nicole Krauss,","comfort,sad,sadness","there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone."
"J.K. Rowling,","grief,harry-potter,hurt,pain",You care so much you feel as though you will bleed to death with the pain of it.
